ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01010,978,1496,1050,1274,1252,1196,1227,1167,536,671,894,266,788,434,580,707,367,496,628,317
AT1G01020,1135,1225,1087,1751,1381,1324,1182,1382,762,1143,1373,641,1088,786,778,1695,460,846,822,844
AT1G01030,49,38,32,41,32,28,34,38,32,17,46,23,24,16,31,39,20,23,22,23
AT1G01040,2857,3354,3071,2660,2993,3339,3784,2563,1423,1219,2439,670,1434,1275,1274,1762,1148,1000,1862,879
AT1G01046,29,17,26,17,32,25,22,23,9,10,17,1,8,12,9,18,7,6,15,10
AT1G01050,7842,9316,8033,9604,9813,9727,8109,9398,3800,5985,6617,2661,5307,3881,3643,7019,2531,3557,4544,3647
AT1G01060,1848,3429,2238,2017,2974,2117,2166,2242,735,1225,1734,388,1555,641,843,1401,792,1093,1312,692
AT1G01070,1194,1533,1147,1448,1601,1380,1345,1412,508,529,900,273,725,524,678,940,411,662,695,442
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,255,331,267,366,380,335,319,325,135,164,239,99,170,156,154,277,95,165,163,130
AT1G01090,19791,23295,19949,21350,22548,22698,21755,22458,7900,12569,15947,5563,11543,9471,8817,15421,6496,7642,10610,7581
AT1G01100,24885,26261,24813,32683,29148,29170,25030,28430,15228,29050,26205,14973,25220,17561,15851,41269,10099,16284,18141,19932
AT1G01110,1146,1001,1063,1237,1263,1271,1360,1148,548,536,1043,296,643,601,610,985,402,388,693,446
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,2563,4062,2882,2699,3090,2545,2718,3431,901,1181,1546,460,1789,690,950,1356,765,1355,1329,662
AT1G01130,174,251,170,227,246,221,185,266,103,150,167,74,125,116,122,209,69,80,116,96
AT1G01140,324,667,374,414,388,450,420,410,231,470,423,109,307,207,247,272,148,131,248,103
AT1G01150,3,4,4,2,4,6,5,1,2,4,3,0,1,3,3,6,2,1,0,1
AT1G01160,1794,1903,1820,2423,2482,1972,1961,2175,1015,1464,1893,804,1509,1194,1149,2426,780,1108,1214,1149
AT1G01170,71,86,67,117,102,113,74,121,43,68,73,23,115,42,31,103,27,105,57,67
AT1G01180,513,663,636,648,708,660,817,637,248,267,430,141,436,256,273,425,219,393,346,207
AT1G01183,2,3,2,9,3,3,5,4,3,2,4,0,0,2,6,4,1,2,3,5
AT1G01190,29,14,22,21,28,47,10,26,3,11,6,1,8,7,9,20,13,53,10,4
AT1G01200,556,686,659,742,701,818,690,668,299,430,549,211,469,262,287,515,182,269,378,280
AT1G01210,1048,1147,1038,1354,1203,1283,1214,1160,766,1251,1391,548,1104,805,798,1661,495,737,915,819
AT1G01220,3641,4135,3822,3721,4113,4686,4372,3723,1704,2000,3014,915,1955,1645,1557,2332,1173,1134,2089,1091
AT1G01225,321,334,395,450,388,376,369,393,164,159,265,119,207,194,167,319,128,163,224,152
AT1G01230,2593,2949,2456,3389,3174,3067,2926,3000,1537,2171,2559,1136,2164,1474,1539,2947,929,1487,1720,1484
AT1G01240,275,353,340,527,451,362,416,406,222,234,374,108,295,204,231,415,153,332,239,159
AT1G01250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01260,2058,2235,2086,2066,2263,2433,2293,1956,1044,1088,1861,516,1102,937,1057,1412,737,660,1248,705
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT1G01290,977,1148,943,1300,1252,1291,1176,1116,586,735,1136,382,802,688,651,1029,403,485,720,554
AT1G01300,5902,6576,6419,6415,6694,7970,6700,6411,2064,3513,4068,1591,3206,2640,2206,4154,1626,1974,2680,2015
AT1G01305,0,1,0,1,2,3,5,1,1,0,0,0,0,1,1,0,3,1,2,0
AT1G01310,6,9,9,8,8,12,4,6,7,8,6,3,9,4,3,10,1,4,4,10
AT1G01320,1444,1580,1510,1490,1631,1641,1526,1388,660,780,1417,354,816,787,743,992,574,535,993,428
AT1G01340,455,563,452,520,564,549,522,526,227,194,324,111,328,217,170,372,152,268,248,167
AT1G01350,1717,1945,1842,2054,2014,2026,1965,2056,1004,1283,1697,574,1258,978,1031,1514,646,775,1136,811
AT1G01355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01360,863,1097,974,1254,1092,1115,1118,1002,497,675,931,370,832,433,525,913,364,496,590,424
AT1G01370,671,667,638,798,802,880,745,695,440,541,722,282,588,443,481,826,290,343,465,412
AT1G01380,230,206,260,281,235,209,257,252,143,156,200,111,165,121,176,260,112,108,163,150
