ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01010,616,854,676,694,734,730,730,714,394,473,621,220,548,338,446,482,291,397,451,247,1022,1292,878,918,963,962,967,1101
AT1G01020,547,598,539,676,610,615,572,619,439,566,663,416,561,461,454,735,321,473,482,482,1114,972,911,1233,1029,1078,886,1229
AT1G01030,44,37,30,37,30,27,31,37,30,17,46,22,24,15,30,37,20,23,22,23,54,34,34,25,32,29,36,47
AT1G01040,1953,2215,2068,1678,2005,2132,2381,1731,1112,906,1739,544,1019,1038,1044,1163,941,779,1455,667,2999,3145,2894,2089,2338,2851,3167,2642
AT1G01046,24,14,25,12,24,22,14,22,9,10,15,1,7,11,9,17,7,6,15,10,19,28,28,15,19,25,30,16
AT1G01050,1143,1207,1122,1185,1195,1224,1141,1214,978,1134,1165,853,1106,982,947,1168,857,926,1046,922,5434,5679,4849,5248,5080,5758,4867,6120
AT1G01060,1130,1689,1297,1136,1552,1227,1282,1295,583,833,1146,343,991,503,652,881,621,776,923,524,1806,2985,1790,1508,2190,1722,1798,2243
AT1G01070,654,743,641,706,743,717,727,710,366,371,572,230,467,379,485,577,319,451,498,316,1109,1254,1056,1047,1105,1074,976,1345
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01080,215,277,218,287,293,257,248,263,120,144,206,91,148,136,142,223,90,143,144,112,289,306,273,306,326,293,264,329
AT1G01090,2365,2484,2364,2389,2408,2488,2418,2468,1953,2190,2347,1589,2078,2114,2033,2162,1807,1805,2150,1822,13699,14543,12436,11804,12394,13587,13037,14894
AT1G01100,945,942,936,990,961,962,964,964,989,1083,1095,991,1079,997,984,1116,909,1009,1017,1011,10083,9939,8896,10523,9332,10577,9571,10564
