ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01010,617,854,676,694,734,730,730,714,394,473,621,220,548,338,446,482,291,397,451,247
AT1G01020,571,622,558,702,637,636,585,640,443,582,681,428,593,469,471,754,324,483,491,496
AT1G01030,45,38,32,38,31,27,32,38,31,18,48,22,24,16,31,39,21,23,22,23
AT1G01040,1954,2217,2069,1680,2006,2133,2381,1732,1112,906,1740,544,1020,1038,1045,1163,942,779,1455,668
AT1G01046,24,14,25,12,24,22,14,22,9,10,15,1,7,11,9,17,7,6,15,10
AT1G01050,1170,1238,1148,1207,1229,1254,1170,1249,994,1157,1196,867,1128,1000,963,1187,871,941,1065,940
AT1G01060,1134,1698,1303,1142,1561,1233,1286,1301,584,835,1154,344,997,506,653,883,623,781,929,526
AT1G01070,659,747,642,709,747,720,732,713,370,373,577,231,468,379,486,582,320,455,502,320
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,216,277,218,287,293,258,248,263,120,144,206,91,148,136,142,223,90,143,144,112
AT1G01090,2366,2486,2364,2390,2409,2488,2422,2468,1953,2190,2347,1590,2078,2114,2033,2163,1807,1805,2150,1822
AT1G01100,957,960,953,1005,973,980,978,979,1003,1105,1107,1001,1090,1009,995,1136,918,1023,1031,1028
AT1G01110,793,681,717,722,781,811,816,760,412,421,720,252,469,469,465,650,343,326,528,354
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,1192,1484,1255,1183,1275,1163,1214,1329,608,697,914,350,945,490,616,763,552,785,823,461
AT1G01130,117,151,115,129,151,149,125,162,86,107,125,63,97,94,88,149,54,67,94,82
AT1G01140,280,504,317,310,315,358,340,328,217,384,339,101,264,176,218,242,137,121,218,95
AT1G01150,3,4,4,2,3,5,5,1,1,4,3,0,1,2,3,6,2,1,0,1
AT1G01160,766,808,772,884,854,802,783,824,574,691,826,510,710,659,629,903,500,603,645,618
AT1G01170,56,63,56,74,68,80,51,78,38,55,59,23,73,33,29,74,23,82,46,47
AT1G01180,343,433,407,402,428,400,485,418,196,206,313,125,308,214,220,300,174,284,252,170
AT1G01183,2,3,2,7,3,3,5,4,3,2,4,0,0,2,6,4,1,2,3,5
AT1G01190,28,14,21,20,26,44,10,23,3,10,6,1,6,7,9,19,12,53,9,4
AT1G01200,369,423,408,422,427,470,408,407,228,299,376,171,334,218,238,342,149,209,294,214
AT1G01210,402,458,405,482,426,438,406,431,362,493,489,331,439,376,367,541,282,375,397,386
AT1G01220,1956,2119,2024,1864,2090,2210,2174,1966,1173,1243,1774,679,1211,1153,1114,1331,898,779,1393,767
AT1G01225,249,247,298,314,276,279,276,291,134,141,217,112,163,163,147,242,113,144,195,125
AT1G01230,732,797,712,783,796,783,769,789,608,713,745,536,739,625,641,820,480,611,669,603
AT1G01240,242,282,273,374,342,286,311,316,196,200,305,99,232,168,204,330,143,253,208,134
AT1G01250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01260,1195,1243,1180,1155,1233,1306,1226,1142,738,769,1133,425,770,705,741,880,574,499,889,540
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT1G01290,555,600,571,644,620,625,592,587,411,471,623,294,494,444,438,612,312,351,476,377
AT1G01300,1698,1735,1680,1699,1718,1889,1750,1699,1017,1312,1401,860,1223,1183,1070,1349,905,951,1208,954
AT1G01305,0,1,0,1,2,3,5,1,1,0,0,0,0,1,1,0,2,1,2,0
AT1G01310,6,9,9,8,8,12,4,6,6,8,6,3,9,4,3,10,1,4,4,9
AT1G01320,1160,1223,1175,1076,1226,1244,1174,1105,581,639,1136,311,677,672,652,778,512,465,836,354
AT1G01340,390,460,370,404,436,429,428,421,199,174,288,107,280,199,159,307,139,239,235,144
AT1G01350,832,912,857,894,888,919,873,917,609,736,864,407,699,583,644,768,454,512,662,518
AT1G01355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01360,445,548,468,540,488,519,513,494,332,419,482,280,462,310,353,499,265,345,381,287
AT1G01370,444,412,390,463,459,477,439,454,313,373,428,222,383,317,340,452,232,263,322,295
AT1G01380,160,133,164,170,156,139,169,161,115,125,153,94,127,98,133,187,92,95,131,118
AT1G01390,1,3,2,4,4,1,3,1,0,0,1,1,3,0,0,0,0,1,1,0
AT1G01400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,53,112,76,82,89,105,64,68,30,44,69,12,61,35,22,35,20,52,35,14
AT1G01430,1121,1153,1162,1077,1108,1173,1170,1152,684,803,968,595,812,747,701,998,602,646,813,701
AT1G01440,962,1048,997,848,903,1038,1095,929,555,527,907,313,583,576,555,690,474,423,679,370
AT1G01448,210,214,219,279,249,246,195,229,129,151,238,120,187,148,131,301,90,150,140,143
AT1G01450,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01453,609,770,573,599,640,791,522,627,309,509,480,243,502,204,303,399,194,204,337,185
AT1G01460,5,4,4,7,4,7,5,6,2,2,7,0,4,1,3,3,0,3,3,1
AT1G01470,541,670,567,617,660,672,570,629,373,738,575,326,620,367,397,564,341,529,424,398
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,409,320,465,371,331,341,404,392,221,188,294,117,283,188,256,336,179,197,262,188
AT1G01490,941,1082,952,1030,1032,1068,960,1041,762,936,989,588,908,724,740,963,569,802,841,683
AT1G01500,321,376,352,380,381,332,367,352,159,242,296,120,224,169,165,294,139,193,207,141
AT1G01510,1824,1852,1758,1732,1885,1931,1885,1767,1244,1283,1759,725,1206,1265,1220,1379,1004,880,1384,877
AT1G01520,10,12,11,24,22,14,11,17,8,13,14,7,15,3,9,21,7,5,4,12
AT1G01530,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AT1G01540,1575,1720,1630,1581,1648,1686,1680,1626,1241,1273,1624,840,1325,1155,1235,1451,1039,977,1429,1025
AT1G01550,1586,1749,1610,1672,1669,1718,1678,1707,1274,1437,1606,993,1507,1244,1307,1515,1123,1315,1447,1115
AT1G01560,7,11,16,6,15,14,25,7,2,1,4,2,4,4,3,4,1,5,7,3
AT1G01570,223,311,250,251,251,231,234,277,124,161,190,79,211,112,116,179,85,119,144,75
AT1G01580,367,860,402,484,834,341,516,470,428,547,335,87,148,253,358,869,319,1546,806,699
AT1G01590,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
AT1G01600,204,412,253,201,320,294,225,267,44,83,84,5,91,40,45,39,38,101,84,29
AT1G01610,1295,1734,1334,1271,1480,1412,1262,1453,419,658,770,152,854,435,495,532,436,837,715,333
AT1G01620,1835,1767,1819,1837,1733,1744,1852,1841,1775,1730,1830,1673,1808,1724,1781,2016,1678,1821,1836,1753
AT1G01630,1272,1347,1252,1278,1300,1339,1307,1268,1015,1062,1228,747,1090,976,993,1162,870,877,1097,812
AT1G01640,205,339,255,287,315,303,245,309,111,166,226,69,194,113,112,238,93,233,158,134
AT1G01650,1453,1661,1476,1424,1588,1643,1549,1578,937,1302,1345,764,1177,995,934,1248,763,864,1102,837
AT1G01660,476,551,459,456,488,572,519,491,243,325,451,236,364,229,281,446,220,245,318,224
AT1G01670,81,86,88,94,103,103,95,81,64,68,89,37,69,59,43,110,25,48,65,40
AT1G01680,5,4,1,2,7,2,1,5,2,9,1,1,5,0,1,0,0,2,1,0
AT1G01690,587,612,543,612,644,661,675,632,316,439,550,239,365,356,368,522,279,252,422,278
AT1G01695,15,19,11,18,21,17,14,20,8,15,9,5,16,3,15,15,9,6,15,12
AT1G01700,48,62,42,47,55,73,65,55,25,33,59,19,32,25,37,48,22,24,35,25
AT1G01710,1048,1198,1096,1160,1177,1124,1044,1214,672,791,1030,479,897,695,653,1018,513,706,792,631
AT1G01720,1196,1290,1234,1295,1290,1286,1311,1252,977,1127,1272,695,1005,947,870,1054,701,820,1025,784
AT1G01725,109,137,112,148,134,146,103,110,73,102,108,58,98,65,84,142,40,106,77,80
AT1G01730,550,577,524,633,647,633,614,577,357,481,561,275,485,392,351,577,280,379,401,387
