ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01010,979,1496,1050,1274,1252,1196,1227,1167,536,671,894,266,788,434,580,707,367,496,628,317
AT1G01020,1175,1263,1115,1803,1428,1356,1211,1417,767,1167,1409,656,1134,797,798,1732,466,860,833,860
AT1G01030,50,40,35,45,34,28,35,39,33,18,48,23,24,17,32,41,21,23,22,23
AT1G01040,2858,3356,3072,2662,2994,3340,3784,2564,1423,1219,2440,670,1435,1275,1275,1762,1149,1000,1862,880
AT1G01046,29,17,26,17,32,25,22,23,9,10,17,1,8,12,9,18,7,6,15,10
AT1G01050,7952,9492,8162,9741,10002,9897,8247,9554,3840,6072,6722,2693,5367,3941,3675,7101,2562,3591,4603,3699
AT1G01060,1852,3445,2246,2023,2989,2124,2170,2249,736,1228,1744,389,1562,644,844,1403,797,1099,1318,694
AT1G01070,1201,1537,1149,1452,1608,1383,1356,1415,512,531,905,274,726,524,680,945,412,666,701,447
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,256,331,267,366,380,336,319,325,135,164,239,99,170,156,154,277,95,165,163,130
AT1G01090,19792,23308,19949,21362,22552,22698,21762,22458,7900,12570,15948,5565,11543,9471,8817,15422,6496,7642,10610,7581
AT1G01100,25079,26455,24945,32895,29321,29404,25197,28626,15352,29400,26431,15075,25429,17697,15966,41639,10215,16397,18340,20113
AT1G01110,1151,1002,1065,1237,1265,1272,1361,1148,548,536,1044,296,643,601,610,985,402,391,693,446
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,2563,4062,2882,2699,3090,2545,2718,3431,901,1181,1546,460,1789,690,950,1356,765,1355,1329,662
AT1G01130,174,251,170,228,246,221,185,266,103,150,167,74,125,116,122,209,69,80,116,96
AT1G01140,328,678,385,415,391,458,423,418,236,476,427,109,310,208,249,281,149,134,252,105
