TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:6532545350	AT5G20730	AT5G20730.UORF2	uORF	Derives_from AT5G20730;(source:Araport11)		 DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, blue light signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, lateral root development, lateral root formation, lateral root primordium, leaf apex, leaf development, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of vascular tissue, positive regulation of transcription, DNA-templated, protein binding, regulation of growth, regulation of transcription, DNA-templated, response to auxin, response to ethylene, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532558118	AT3G48550	AT3G48550.2	protein_coding	SHOOT GRAVITROPISM-like protein;(source:Araport11)		 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, pollen, root, seed, sepal, shoot apex, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532558368	AT1G53380	AT1G53380.4	protein_coding	hypothetical protein (DUF641);(source:Araport11)		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, molecular function unknown, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2087614	AT3G20130	AT3G20130.1	protein_coding	Encodes a member of the CYP705A family of cytochrome P450 enzymes. Mutants show altered gravitropic responses.	CYP705A22; CYTOCHROME P450, FAMILY 705, SUBFAMILY A, POLYPEPTIDE 22; GPS1; GRAVITY PERSISTENCE SIGNAL 1	 carpel, chloroplast, endomembrane system, gravitropism, guard cell, heme binding, iron ion binding, membrane, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen, petal differentiation and expansion stage, positive gravitropism, root, root tip	true
Gene:6530297622	AT4G36105	AT4G36105.2	protein_coding	polyamine-modulated factor 1-binding protein;(source:Araport11)		 nucleus, LP.04 four leaves visible stage, carpel, cauline leaf, cotyledon, flower, flowering stage, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal differentiation and expansion stage, response to red or far red light, vascular leaf	true
Gene:2180468	AT5G20730	AT5G20730.1	protein_coding	Encodes an auxin-regulated transcriptional activator. Activates expression of IAA1 and IAA9 in the presence of auxin. Mutants affect blue light and gravitropic and auxin mediated growth responses.  Together with AUX19, it is  involved in the response to ethylene.  In the arf7 arf19 double mutant, several auxin-responsive genes (e.g. IAA5, LBD16, LBD29 and LBD33) are no longer upregulated by auxin.	ARF7; AUXIN RESPONSE FACTOR 7; BIP; BIPOSTO; IAA21; INDOLE-3-ACETIC ACID INDUCIBLE 21; MASSUGU 1; MSG1; NON-PHOTOTROPHIC HYPOCOTYL; NPH4; TIR5; TRANSPORT INHIBITOR RESPONSE 5	 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, blue light signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, lateral root development, lateral root formation, lateral root primordium, leaf apex, leaf development, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of vascular tissue, positive regulation of transcription, DNA-templated, protein binding, regulation of growth, regulation of transcription, DNA-templated, response to auxin, response to ethylene, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1005714808	AT2G20180	AT2G20180.2	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.	PHYTOCHROME INTERACTING FACTOR 3-LIKE 5; PIL5	 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:4515102470	AT5G67440	AT5G67440.2	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 2; MEL2; NAKED PINS IN YUC MUTANTS 3; NPY3	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2090140	AT3G15540	AT3G15540.1	protein_coding	Primary auxin-responsive gene. Involved in the regulation stamen filaments development.	IAA19; INDOLE-3-ACETIC ACID INDUCIBLE 19; MASSUGU 2; MSG2	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, protein binding, regulation of transcription, DNA-templated, response to auxin, root, seed, sepal, shoot apex, shoot system, stamen, stamen filament development, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532546313	AT5G45710	AT5G45710.4	protein_coding	member of Heat Stress Transcription Factor (Hsf) family		 nucleus, DNA-binding transcription factor activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, RNA polymerase II cis-regulatory region sequence-specific DNA binding, carpel, cauline leaf, cellular response to heat, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit morphogenesis, guard cell, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, regulation of transcription by RNA polymerase II, response to auxin, response to heat, root, root development, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
