TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:1009021434	AT2G01940	AT2G01940.2	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD16, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses. May be involved in an early event in shoot gravitropism such as gravity perception and/or a signaling process subsequent to amyloplast sedimentation as a putative transcription factor in gravity-perceptive cells.	ARABIDOPSIS THALIANA INDETERMINATE(ID)-DOMAIN 15; ATIDD15; IDD15; INDETERMINATE(ID)-DOMAIN 15; SGR5; SHOOT GRAVITROPISM 5	 nucleus, DNA-binding transcription factor activity, LP.06 six leaves visible stage, NOT positive gravitropism, carpel, circumnutation, collective leaf structure, detection of gravity, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf morphogenesis, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, pollen, positive regulation of auxin biosynthetic process, protein binding, regulation of auxin polar transport, regulation of starch metabolic process, regulation of transcription, DNA-templated, root, seed, sepal, shoot apex, shoot axis endodermis, shoot system, vascular leaf, vascular leaf senescent stage	true
Gene:3695775	AT2G16005	AT2G16005.1	protein_coding	ROSY1 protein contains a MD-2-related lipid-recognition domain. It is rapidly upregulated in response to gravistimulation.	INTERACTOR OF SYNAPTOTAGMIN1; ROSY1	 chloroplast, chloroplast, cytoplasm, intracellular sterol transport, phosphatidylethanolamine binding, positive gravitropism, protein binding, response to salt stress, root, root cortex, root elongation zone, root epidermis, sterol binding, sterol transport	true
Gene:2087614	AT3G20130	AT3G20130.1	protein_coding	Encodes a member of the CYP705A family of cytochrome P450 enzymes. Mutants show altered gravitropic responses.	CYP705A22; CYTOCHROME P450, FAMILY 705, SUBFAMILY A, POLYPEPTIDE 22; GPS1; GRAVITY PERSISTENCE SIGNAL 1	 carpel, chloroplast, endomembrane system, gravitropism, guard cell, heme binding, iron ion binding, membrane, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen, petal differentiation and expansion stage, positive gravitropism, root, root tip	true
Gene:2120124	AT4G37590	AT4G37590.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 1; MEL1; NAKED PINS IN YUC MUTANTS 5; NPY5	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:4515102470	AT5G67440	AT5G67440.2	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 2; MEL2; NAKED PINS IN YUC MUTANTS 3; NPY3	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532546313	AT5G45710	AT5G45710.4	protein_coding	member of Heat Stress Transcription Factor (Hsf) family		 nucleus, DNA-binding transcription factor activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, RNA polymerase II cis-regulatory region sequence-specific DNA binding, carpel, cauline leaf, cellular response to heat, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit morphogenesis, guard cell, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, regulation of transcription by RNA polymerase II, response to auxin, response to heat, root, root development, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:2158181	AT5G67440	AT5G67440.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 2; MEL2; NAKED PINS IN YUC MUTANTS 3; NPY3	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6530297989	AT5G50375	AT5G50375.2	protein_coding	Converts pentacyclic cyclopropyl sterols to conventional tetracyclic sterols. CPI1 function during and just after division and  support gravitropism by establishing polar PIN2 localization. Required for endocytosis of PIN2	CPI1; CYCLOPROPYL ISOMERASE	 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cycloeucalenol cycloisomerase activity, cytokinesis by cell plate formation, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, pinocytosis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, positive gravitropism, root, root cap of lateral root, root elongation zone, root meristem, seed, sepal, shoot apex, shoot system, stamen, stem, sterol biosynthetic process, vascular leaf, vascular leaf senescent stage	true
Gene:6530297145	AT3G30350	AT3G30350.2	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).	GLV3; GOLVEN 3; RGF4; ROOT MERISTEM GROWTH FACTOR 4	 mitochondrion, cell differentiation, extracellular space, growth factor activity, hormone activity, hypocotyl, mitochondrion, positive gravitropism, positive regulation of cell population proliferation, protein binding, regulation of auxin polar transport, regulation of protein localization, regulation of root development, root	true
Gene:6532558457	AT4G35020	AT4G35020.4	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.		 mitochondrion, GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
