ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01010,1022,1292,880,918,963,963,968,1101
AT1G01020,1189,1038,976,1307,1092,1150,941,1308
AT1G01030,54,34,34,25,32,29,36,47
AT1G01040,3004,3146,2900,2091,2342,2854,3170,2646
AT1G01046,19,28,28,15,19,25,30,16
AT1G01050,5671,5909,5064,5454,5280,5988,5082,6368
AT1G01060,1818,3004,1804,1512,2199,1729,1804,2255
AT1G01070,1121,1274,1071,1061,1127,1092,991,1357
AT1G01073,0,0,1,0,0,0,0,0
AT1G01080,289,306,274,306,326,294,264,329
AT1G01090,13699,14565,12436,11823,12412,13587,13037,14901
AT1G01100,10208,10129,9001,10695,9425,10732,9683,10720
AT1G01110,1141,978,985,960,1063,1128,1126,1229
AT1G01115,0,0,0,0,0,0,0,0
AT1G01120,2549,3401,2560,2069,2207,2142,2327,3161
AT1G01130,258,228,206,225,219,238,207,299
AT1G01140,354,629,381,324,330,424,370,438
AT1G01150,1,7,1,5,3,2,7,3
AT1G01160,1993,1837,1759,2055,1909,1876,1758,2190
AT1G01170,67,78,72,114,90,96,63,122
AT1G01180,561,639,560,536,524,552,701,668
AT1G01183,6,5,3,4,4,6,3,8
AT1G01190,34,20,20,27,20,37,19,21
AT1G01200,584,598,554,542,564,688,576,642
AT1G01210,1007,880,893,964,832,965,862,1123
AT1G01220,3494,3665,3284,2701,3110,3573,3517,3348
AT1G01225,357,313,346,339,318,336,318,403
AT1G01230,2193,2401,1983,2239,2075,2281,2130,2589
AT1G01240,339,369,310,406,335,324,354,373
AT1G01250,0,0,0,0,0,0,2,0
AT1G01260,1987,1871,1787,1451,1673,1985,1838,1903
AT1G01270,0,0,0,0,0,0,0,0
AT1G01280,0,1,0,0,0,0,0,0
AT1G01290,947,992,883,967,941,1029,934,1145
AT1G01300,5136,5219,5114,4441,4594,5826,5063,5490
AT1G01305,2,2,2,2,2,0,3,3
AT1G01310,11,8,8,13,3,10,6,10
AT1G01320,1498,1425,1379,1102,1312,1406,1353,1387
AT1G01340,504,539,383,375,445,519,438,584
AT1G01350,1778,1713,1544,1504,1555,1685,1581,1886
AT1G01355,0,0,2,1,0,0,0,0
AT1G01360,960,915,805,891,854,881,878,1096
AT1G01370,648,568,608,614,610,717,677,766
AT1G01380,255,165,241,209,178,170,239,261
AT1G01390,0,1,2,3,3,2,2,2
AT1G01400,0,1,0,0,0,1,0,0
AT1G01410,0,0,0,0,0,0,0,0
AT1G01420,76,130,50,71,79,86,49,80
