ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01010,1022,1292,878,918,963,962,967,1101
AT1G01020,1114,972,911,1233,1029,1078,886,1229
AT1G01030,54,34,34,25,32,29,36,47
AT1G01040,2999,3145,2894,2089,2338,2851,3167,2642
AT1G01046,19,28,28,15,19,25,30,16
AT1G01050,5434,5679,4849,5248,5080,5758,4867,6120
AT1G01060,1806,2985,1790,1508,2190,1722,1798,2243
AT1G01070,1109,1254,1056,1047,1105,1074,976,1345
AT1G01073,0,0,1,0,0,0,0,0
AT1G01080,289,306,273,306,326,293,264,329
AT1G01090,13699,14543,12436,11804,12394,13587,13037,14894
AT1G01100,10083,9939,8896,10523,9332,10577,9571,10564
AT1G01110,1139,976,983,958,1062,1127,1121,1227
AT1G01115,0,0,0,0,0,0,0,0
AT1G01120,2549,3401,2560,2069,2207,2142,2327,3161
AT1G01130,258,228,206,225,219,238,207,299
AT1G01140,337,606,368,315,322,406,360,418
AT1G01150,1,7,1,5,3,2,7,3
AT1G01160,1985,1824,1748,2044,1898,1859,1750,2177
AT1G01170,67,78,72,114,90,96,63,122
AT1G01180,561,639,560,536,524,552,701,668
AT1G01183,6,5,3,4,4,6,3,8
AT1G01190,34,20,20,27,20,37,19,21
AT1G01200,583,597,554,542,564,687,576,642
AT1G01210,981,870,883,947,815,951,851,1102
AT1G01220,3486,3665,3282,2699,3109,3573,3516,3348
AT1G01225,357,313,346,339,318,336,318,403
AT1G01230,2193,2401,1983,2239,2075,2281,2130,2589
AT1G01240,339,369,310,406,335,324,353,373
AT1G01250,0,0,0,0,0,0,2,0
AT1G01260,1987,1871,1787,1451,1673,1985,1838,1903
AT1G01270,0,0,0,0,0,0,0,0
AT1G01280,0,1,0,0,0,0,0,0
AT1G01290,947,992,883,967,941,1029,934,1144
AT1G01300,5136,5219,5114,4441,4594,5826,5063,5490
AT1G01305,2,2,2,2,2,0,3,3
AT1G01310,11,8,8,13,3,10,6,10
AT1G01320,1496,1424,1374,1101,1310,1402,1351,1380
AT1G01340,503,536,382,375,443,518,438,581
AT1G01350,1777,1712,1544,1504,1555,1685,1581,1886
AT1G01355,0,0,2,1,0,0,0,0
AT1G01360,960,915,805,891,854,881,878,1096
AT1G01370,635,552,590,601,591,698,657,747
AT1G01380,247,163,236,202,170,167,235,259
AT1G01390,0,1,2,3,3,2,2,2
AT1G01400,0,1,0,0,0,1,0,0
AT1G01410,0,0,0,0,0,0,0,0
AT1G01420,76,130,50,71,79,86,49,80
AT1G01430,2328,2111,2184,1966,1859,2100,2022,2555
